id,order_id,payment_method,payment_status,amount,payment_date
ORDER_000000001_PAYMENT,ORDER_000000001,UPI,SUCCESS,441398.61,2026-12-05T02:44:30
ORDER_000000002_PAYMENT,ORDER_000000002,WALLET,SUCCESS,61409.60,2026-01-29T17:27:22
ORDER_000000003_PAYMENT,ORDER_000000003,CREDIT_CARD,SUCCESS,109984.90,2026-11-29T13:24:03
ORDER_000000004_PAYMENT,ORDER_000000004,WALLET,SUCCESS,193193.76,2026-07-04T20:15:15
ORDER_000000005_PAYMENT,ORDER_000000005,NET_BANKING,SUCCESS,758224.71,2026-10-08T05:18
ORDER_000000006_PAYMENT,ORDER_000000006,DEBIT_CARD,SUCCESS,10481.52,2026-08-30T16:11:13
ORDER_000000007_PAYMENT,ORDER_000000007,UPI,SUCCESS,335326.48,2026-08-18T06:43:04
ORDER_000000008_PAYMENT,ORDER_000000008,CREDIT_CARD,SUCCESS,301203.96,2026-12-08T14:01:47
ORDER_000000009_PAYMENT,ORDER_000000009,DEBIT_CARD,SUCCESS,72620.96,2026-07-31T00:26:32
ORDER_000000010_PAYMENT,ORDER_000000010,UPI,SUCCESS,69028.41,2026-04-08T06:14:30
ORDER_000000011_PAYMENT,ORDER_000000011,NET_BANKING,SUCCESS,3571.79,2026-07-25T11:57:34
ORDER_000000012_PAYMENT,ORDER_000000012,CREDIT_CARD,SUCCESS,165264.19,2026-10-24T22:37:04
ORDER_000000013_PAYMENT,ORDER_000000013,NET_BANKING,SUCCESS,811235.12,2026-03-29T05:42:56
ORDER_000000014_PAYMENT,ORDER_000000014,DEBIT_CARD,SUCCESS,196675.31,2026-11-23T14:46:43
ORDER_000000015_PAYMENT,ORDER_000000015,WALLET,FAILED,123340.80,2026-09-08T22:41:59
ORDER_000000016_PAYMENT,ORDER_000000016,CREDIT_CARD,SUCCESS,432087.15,2026-03-29T05:05:37
ORDER_000000017_PAYMENT,ORDER_000000017,DEBIT_CARD,SUCCESS,14891.90,2026-06-12T02:03:31
ORDER_000000018_PAYMENT,ORDER_000000018,UPI,SUCCESS,136018.52,2026-02-06T19:55:59
ORDER_000000019_PAYMENT,ORDER_000000019,CREDIT_CARD,SUCCESS,18426.58,2026-03-26T13:18:29
ORDER_000000020_PAYMENT,ORDER_000000020,DEBIT_CARD,SUCCESS,47878.55,2026-06-24T07:59:44
ORDER_000000021_PAYMENT,ORDER_000000021,CREDIT_CARD,SUCCESS,644007.08,2026-11-13T01:41:24
ORDER_000000022_PAYMENT,ORDER_000000022,NET_BANKING,SUCCESS,255604.71,2026-06-12T17:58:13
ORDER_000000023_PAYMENT,ORDER_000000023,NET_BANKING,FAILED,137191.90,2026-05-15T00:13:43
ORDER_000000024_PAYMENT,ORDER_000000024,WALLET,SUCCESS,542705.41,2026-08-23T07:34:26
ORDER_000000025_PAYMENT,ORDER_000000025,UPI,FAILED,118255.95,2026-12-09T14:40:57
ORDER_000000026_PAYMENT,ORDER_000000026,UPI,SUCCESS,28801.50,2026-05-06T15:13:09
ORDER_000000027_PAYMENT,ORDER_000000027,DEBIT_CARD,SUCCESS,74002.88,2026-05-16T20:10:38
ORDER_000000028_PAYMENT,ORDER_000000028,UPI,SUCCESS,160214.64,2026-01-14T05:45:23
ORDER_000000029_PAYMENT,ORDER_000000029,DEBIT_CARD,SUCCESS,4969.60,2026-06-05T21:29:15
ORDER_000000030_PAYMENT,ORDER_000000030,NET_BANKING,SUCCESS,57177.06,2026-02-22T08:39:51
ORDER_000000031_PAYMENT,ORDER_000000031,CREDIT_CARD,SUCCESS,436122.33,2026-09-07T18:45:46
ORDER_000000032_PAYMENT,ORDER_000000032,DEBIT_CARD,SUCCESS,44466.24,2026-05-09T03:52:35
ORDER_000000033_PAYMENT,ORDER_000000033,CREDIT_CARD,SUCCESS,662978.62,2026-08-10T23:20:11
ORDER_000000034_PAYMENT,ORDER_000000034,WALLET,SUCCESS,112365.61,2026-07-15T03:37:27
ORDER_000000035_PAYMENT,ORDER_000000035,NET_BANKING,SUCCESS,257812.71,2026-06-14T02:51:28
ORDER_000000036_PAYMENT,ORDER_000000036,DEBIT_CARD,SUCCESS,86954.96,2026-04-15T04:32:03
ORDER_000000037_PAYMENT,ORDER_000000037,UPI,SUCCESS,301845.50,2026-02-28T20:10:49
ORDER_000000038_PAYMENT,ORDER_000000038,CREDIT_CARD,SUCCESS,513971.28,2026-05-05T19:31:28
ORDER_000000039_PAYMENT,ORDER_000000039,WALLET,SUCCESS,563125.60,2026-04-01T09:53:01
ORDER_000000040_PAYMENT,ORDER_000000040,CREDIT_CARD,SUCCESS,120702.60,2026-05-30T08:33:10
ORDER_000000041_PAYMENT,ORDER_000000041,UPI,SUCCESS,492458.24,2026-03-23T21:16:54
ORDER_000000042_PAYMENT,ORDER_000000042,UPI,SUCCESS,469524.06,2026-09-29T13:57:32
ORDER_000000043_PAYMENT,ORDER_000000043,UPI,SUCCESS,370313.48,2026-07-10T09:49:09
ORDER_000000044_PAYMENT,ORDER_000000044,NET_BANKING,SUCCESS,197329.95,2026-04-30T16:27:04
ORDER_000000045_PAYMENT,ORDER_000000045,UPI,SUCCESS,411201.92,2026-02-04T22:40:40
ORDER_000000046_PAYMENT,ORDER_000000046,CREDIT_CARD,SUCCESS,226306.17,2026-07-14T23:48:11
ORDER_000000047_PAYMENT,ORDER_000000047,WALLET,SUCCESS,116237.84,2026-10-08T21:45:08
ORDER_000000048_PAYMENT,ORDER_000000048,UPI,SUCCESS,288520.92,2026-12-11T19:32:52
ORDER_000000049_PAYMENT,ORDER_000000049,UPI,SUCCESS,147740.13,2026-09-25T01:09:36
ORDER_000000050_PAYMENT,ORDER_000000050,UPI,SUCCESS,410810.94,2026-09-19T22:36:33
ORDER_000000051_PAYMENT,ORDER_000000051,CREDIT_CARD,SUCCESS,308871.36,2026-01-12T07:40:53
ORDER_000000052_PAYMENT,ORDER_000000052,CREDIT_CARD,SUCCESS,457801.83,2026-12-12T01:49:25
ORDER_000000053_PAYMENT,ORDER_000000053,DEBIT_CARD,SUCCESS,166010.36,2026-07-05T17:49:29
ORDER_000000054_PAYMENT,ORDER_000000054,WALLET,SUCCESS,576126.44,2026-06-16T09:09:34
ORDER_000000055_PAYMENT,ORDER_000000055,WALLET,SUCCESS,10029.20,2026-07-24T18:15:35
ORDER_000000056_PAYMENT,ORDER_000000056,UPI,SUCCESS,110564.44,2026-04-12T03:09:57
ORDER_000000057_PAYMENT,ORDER_000000057,UPI,SUCCESS,5960.30,2026-01-16T14:24:59
ORDER_000000058_PAYMENT,ORDER_000000058,CREDIT_CARD,SUCCESS,236502.97,2026-03-22T00:48:55
ORDER_000000059_PAYMENT,ORDER_000000059,WALLET,SUCCESS,259622.89,2026-04-04T11:46:40
ORDER_000000060_PAYMENT,ORDER_000000060,UPI,SUCCESS,26766.59,2026-06-06T09:40:41
ORDER_000000061_PAYMENT,ORDER_000000061,UPI,SUCCESS,29092.90,2026-03-07T23:40:42
ORDER_000000062_PAYMENT,ORDER_000000062,UPI,SUCCESS,22693.97,2026-02-07T17:41:52
ORDER_000000063_PAYMENT,ORDER_000000063,DEBIT_CARD,SUCCESS,52897.72,2026-06-22T20:50:54
ORDER_000000064_PAYMENT,ORDER_000000064,UPI,SUCCESS,26126.85,2026-11-26T06:42:53
ORDER_000000065_PAYMENT,ORDER_000000065,CREDIT_CARD,SUCCESS,546691.51,2026-07-19T07:15:30
ORDER_000000066_PAYMENT,ORDER_000000066,UPI,SUCCESS,21553.54,2026-08-10T19:16:44
ORDER_000000067_PAYMENT,ORDER_000000067,CREDIT_CARD,SUCCESS,55129.60,2026-11-05T12:07:27
ORDER_000000068_PAYMENT,ORDER_000000068,NET_BANKING,SUCCESS,149876.28,2026-11-13T21:28:37
ORDER_000000069_PAYMENT,ORDER_000000069,CREDIT_CARD,SUCCESS,80301.25,2026-04-04T11:07:37
ORDER_000000070_PAYMENT,ORDER_000000070,WALLET,SUCCESS,310167.62,2026-08-25T14:23:50
ORDER_000000071_PAYMENT,ORDER_000000071,UPI,SUCCESS,31237.35,2026-09-29T16:33:05
ORDER_000000072_PAYMENT,ORDER_000000072,CREDIT_CARD,SUCCESS,133663.58,2026-02-15T14:56:51
ORDER_000000073_PAYMENT,ORDER_000000073,WALLET,SUCCESS,33457.50,2026-03-23T07:52:31
ORDER_000000074_PAYMENT,ORDER_000000074,UPI,SUCCESS,56484.30,2026-05-31T09:52:20
ORDER_000000075_PAYMENT,ORDER_000000075,CREDIT_CARD,SUCCESS,131459.15,2026-10-07T00:33:40
ORDER_000000076_PAYMENT,ORDER_000000076,UPI,SUCCESS,485985.12,2026-07-29T00:31:10
ORDER_000000077_PAYMENT,ORDER_000000077,DEBIT_CARD,SUCCESS,22935.69,2026-03-10T08:10:53
ORDER_000000078_PAYMENT,ORDER_000000078,WALLET,SUCCESS,30581.84,2026-01-18T16:41:30
ORDER_000000079_PAYMENT,ORDER_000000079,WALLET,SUCCESS,211569.85,2026-10-22T17:46:30
ORDER_000000080_PAYMENT,ORDER_000000080,UPI,SUCCESS,315586.79,2026-08-03T14:50:40
ORDER_000000081_PAYMENT,ORDER_000000081,WALLET,SUCCESS,20049.54,2026-10-02T11:18:57
ORDER_000000082_PAYMENT,ORDER_000000082,UPI,SUCCESS,324828.54,2026-12-26T09:34:12
ORDER_000000083_PAYMENT,ORDER_000000083,UPI,SUCCESS,546736.41,2026-12-03T13:55:55
ORDER_000000084_PAYMENT,ORDER_000000084,UPI,SUCCESS,828392.80,2026-09-21T20:40:25
ORDER_000000085_PAYMENT,ORDER_000000085,WALLET,FAILED,40197.78,2026-08-28T18:47:50
ORDER_000000086_PAYMENT,ORDER_000000086,UPI,SUCCESS,21903.78,2026-01-12T15:48:56
ORDER_000000087_PAYMENT,ORDER_000000087,WALLET,SUCCESS,34931.26,2026-12-05T12:43:34
ORDER_000000088_PAYMENT,ORDER_000000088,UPI,SUCCESS,549031.32,2026-04-10T12:01:19
ORDER_000000089_PAYMENT,ORDER_000000089,DEBIT_CARD,SUCCESS,492643.51,2026-12-25T17:25:32
ORDER_000000090_PAYMENT,ORDER_000000090,UPI,SUCCESS,23969.08,2026-05-13T11:31:07
ORDER_000000091_PAYMENT,ORDER_000000091,UPI,SUCCESS,499118.48,2026-04-02T21:11:01
ORDER_000000092_PAYMENT,ORDER_000000092,CREDIT_CARD,SUCCESS,354395.21,2026-06-28T09:32:13
