id,order_id,payment_method,payment_status,amount,payment_date
ORDER_000000001_PAYMENT,ORDER_000000001,UPI,SUCCESS,208123.15,2026-12-05T02:44:30
ORDER_000000002_PAYMENT,ORDER_000000002,WALLET,SUCCESS,634033.52,2026-01-29T17:27:22
ORDER_000000003_PAYMENT,ORDER_000000003,CREDIT_CARD,SUCCESS,258321.56,2026-11-29T13:24:03
ORDER_000000004_PAYMENT,ORDER_000000004,WALLET,SUCCESS,93211.62,2026-07-04T20:15:15
ORDER_000000005_PAYMENT,ORDER_000000005,NET_BANKING,SUCCESS,419098.56,2026-10-08T05:18
ORDER_000000006_PAYMENT,ORDER_000000006,DEBIT_CARD,SUCCESS,298298.13,2026-08-30T16:11:13
ORDER_000000007_PAYMENT,ORDER_000000007,UPI,SUCCESS,184580.68,2026-08-18T06:43:04
ORDER_000000008_PAYMENT,ORDER_000000008,CREDIT_CARD,SUCCESS,211688.78,2026-12-08T14:01:47
ORDER_000000009_PAYMENT,ORDER_000000009,DEBIT_CARD,SUCCESS,200168.83,2026-07-31T00:26:32
ORDER_000000010_PAYMENT,ORDER_000000010,UPI,SUCCESS,204511.11,2026-04-08T06:14:30
ORDER_000000011_PAYMENT,ORDER_000000011,NET_BANKING,SUCCESS,179711.94,2026-07-25T11:57:34
ORDER_000000012_PAYMENT,ORDER_000000012,CREDIT_CARD,SUCCESS,164046.48,2026-10-24T22:37:04
ORDER_000000013_PAYMENT,ORDER_000000013,NET_BANKING,SUCCESS,441579.31,2026-03-29T05:42:56
ORDER_000000014_PAYMENT,ORDER_000000014,DEBIT_CARD,SUCCESS,146688.21,2026-11-23T14:46:43
ORDER_000000015_PAYMENT,ORDER_000000015,WALLET,FAILED,424045.68,2026-09-08T22:41:59
ORDER_000000016_PAYMENT,ORDER_000000016,CREDIT_CARD,SUCCESS,399906.30,2026-03-29T05:05:37
ORDER_000000017_PAYMENT,ORDER_000000017,DEBIT_CARD,SUCCESS,238076.97,2026-06-12T02:03:31
ORDER_000000018_PAYMENT,ORDER_000000018,UPI,SUCCESS,442125.21,2026-02-06T19:55:59
ORDER_000000019_PAYMENT,ORDER_000000019,CREDIT_CARD,SUCCESS,139147.35,2026-03-26T13:18:29
ORDER_000000020_PAYMENT,ORDER_000000020,DEBIT_CARD,SUCCESS,400651.36,2026-06-24T07:59:44
ORDER_000000021_PAYMENT,ORDER_000000021,CREDIT_CARD,SUCCESS,446257.00,2026-11-13T01:41:24
ORDER_000000022_PAYMENT,ORDER_000000022,NET_BANKING,SUCCESS,30571.40,2026-06-12T17:58:13
ORDER_000000023_PAYMENT,ORDER_000000023,NET_BANKING,FAILED,345125.74,2026-05-15T00:13:43
ORDER_000000024_PAYMENT,ORDER_000000024,WALLET,SUCCESS,90947.80,2026-08-23T07:34:26
ORDER_000000025_PAYMENT,ORDER_000000025,UPI,FAILED,130890.28,2026-12-09T14:40:57
ORDER_000000026_PAYMENT,ORDER_000000026,UPI,SUCCESS,202245.18,2026-05-06T15:13:09
ORDER_000000027_PAYMENT,ORDER_000000027,DEBIT_CARD,SUCCESS,737258.74,2026-05-16T20:10:38
