id,customer_id,order_date,status,total_amount
ORDER_000000001,CUSTOMER_000000001,2026-12-04T14:44:30,SHIPPED,51910.88
ORDER_000000002,CUSTOMER_000000002,2026-01-28T13:27:22,DELIVERED,19788.74
ORDER_000000003,CUSTOMER_000000003,2026-11-28T21:24:03,DELIVERED,12110.45
ORDER_000000004,CUSTOMER_000000004,2026-07-04T16:15:15,CONFIRMED,135090.35
ORDER_000000005,CUSTOMER_000000005,2026-10-07T07:18,DELIVERED,308334.39
ORDER_000000006,CUSTOMER_000000006,2026-08-30T01:11:13,PLACED,286336.93
ORDER_000000007,CUSTOMER_000000007,2026-08-18T01:43:04,DELIVERED,79884.72
ORDER_000000008,CUSTOMER_000000008,2026-12-06T15:01:47,DELIVERED,5135.10
ORDER_000000009,CUSTOMER_000000009,2026-07-29T18:26:32,DELIVERED,21532.47
ORDER_000000010,CUSTOMER_000000010,2026-04-08T04:14:30,DELIVERED,172254.73
ORDER_000000011,CUSTOMER_000000011,2026-07-24T11:57:34,DELIVERED,89566.31
ORDER_000000012,CUSTOMER_000000012,2026-10-23T22:37:04,DELIVERED,16114.48
ORDER_000000013,CUSTOMER_000000013,2026-03-28T23:42:56,PLACED,212440.75
ORDER_000000014,CUSTOMER_000000014,2026-11-22T19:46:43,CONFIRMED,164175.26
ORDER_000000015,CUSTOMER_000000015,2026-09-08T00:41:59,CANCELLED,22164.50
ORDER_000000016,CUSTOMER_000000016,2026-03-27T16:05:37,DELIVERED,76354.25
ORDER_000000017,CUSTOMER_000000017,2026-06-10T14:03:31,DELIVERED,93753.78
ORDER_000000018,CUSTOMER_000000018,2026-02-06T05:55:59,DELIVERED,204225.20
ORDER_000000019,CUSTOMER_000000019,2026-03-26T02:18:29,CONFIRMED,297490.47
ORDER_000000020,CUSTOMER_000000020,2026-06-23T22:59:44,SHIPPED,55449.91
ORDER_000000021,CUSTOMER_000000021,2026-11-11T07:41:24,CONFIRMED,605821.96
ORDER_000000022,CUSTOMER_000000022,2026-06-10T21:58:13,SHIPPED,154475.22
ORDER_000000023,CUSTOMER_000000023,2026-05-13T15:13:43,CANCELLED,24222.40
ORDER_000000024,CUSTOMER_000000024,2026-08-23T04:34:26,DELIVERED,243807.77
ORDER_000000025,CUSTOMER_000000025,2026-12-08T03:40:57,CANCELLED,307832.14
ORDER_000000026,CUSTOMER_000000026,2026-05-05T10:13:09,DELIVERED,44413.59
ORDER_000000027,CUSTOMER_000000027,2026-05-16T07:10:38,SHIPPED,218998.20
ORDER_000000028,CUSTOMER_000000028,2026-01-13T10:45:23,SHIPPED,10256.87
ORDER_000000029,CUSTOMER_000000029,2026-06-04T12:29:15,DELIVERED,54336.20
ORDER_000000030,CUSTOMER_000000030,2026-02-20T18:39:51,SHIPPED,62254.27
ORDER_000000031,CUSTOMER_000000031,2026-09-06T01:45:46,DELIVERED,133127.67
ORDER_000000032,CUSTOMER_000000032,2026-05-07T14:52:35,DELIVERED,9214.54
ORDER_000000033,CUSTOMER_000000033,2026-08-10T21:20:11,SHIPPED,368085.56
ORDER_000000034,CUSTOMER_000000034,2026-07-14T10:37:27,CONFIRMED,20926.24
ORDER_000000035,CUSTOMER_000000035,2026-06-14T00:51:28,DELIVERED,115737.09
ORDER_000000036,CUSTOMER_000000036,2026-04-14T00:32:03,DELIVERED,68551.08
ORDER_000000037,CUSTOMER_000000037,2026-02-27T20:10:49,DELIVERED,51290.99
ORDER_000000038,CUSTOMER_000000038,2026-05-04T22:31:28,DELIVERED,19166.14
ORDER_000000039,CUSTOMER_000000039,2026-03-30T09:53:01,DELIVERED,68731.88
ORDER_000000040,CUSTOMER_000000040,2026-05-28T11:33:10,DELIVERED,162808.75
