id,customer_id,order_date,status,total_amount
ORDER_000000001,CUSTOMER_000000001,2026-12-04T14:44:30,SHIPPED,208123.15
ORDER_000000002,CUSTOMER_000000002,2026-01-28T13:27:22,DELIVERED,634033.52
ORDER_000000003,CUSTOMER_000000003,2026-11-28T21:24:03,DELIVERED,258321.56
ORDER_000000004,CUSTOMER_000000004,2026-07-04T16:15:15,CONFIRMED,93211.62
ORDER_000000005,CUSTOMER_000000005,2026-10-07T07:18,DELIVERED,419098.56
ORDER_000000006,CUSTOMER_000000006,2026-08-30T01:11:13,PLACED,298298.13
ORDER_000000007,CUSTOMER_000000007,2026-08-18T01:43:04,DELIVERED,184580.68
ORDER_000000008,CUSTOMER_000000008,2026-12-06T15:01:47,DELIVERED,211688.78
ORDER_000000009,CUSTOMER_000000009,2026-07-29T18:26:32,DELIVERED,200168.83
ORDER_000000010,CUSTOMER_000000010,2026-04-08T04:14:30,DELIVERED,204511.11
ORDER_000000011,CUSTOMER_000000011,2026-07-24T11:57:34,DELIVERED,179711.94
ORDER_000000012,CUSTOMER_000000012,2026-10-23T22:37:04,DELIVERED,164046.48
ORDER_000000013,CUSTOMER_000000013,2026-03-28T23:42:56,PLACED,441579.31
ORDER_000000014,CUSTOMER_000000014,2026-11-22T19:46:43,CONFIRMED,146688.21
ORDER_000000015,CUSTOMER_000000015,2026-09-08T00:41:59,CANCELLED,424045.68
ORDER_000000016,CUSTOMER_000000016,2026-03-27T16:05:37,DELIVERED,399906.30
ORDER_000000017,CUSTOMER_000000017,2026-06-10T14:03:31,DELIVERED,238076.97
ORDER_000000018,CUSTOMER_000000018,2026-02-06T05:55:59,DELIVERED,442125.21
ORDER_000000019,CUSTOMER_000000019,2026-03-26T02:18:29,CONFIRMED,139147.35
ORDER_000000020,CUSTOMER_000000020,2026-06-23T22:59:44,SHIPPED,400651.36
ORDER_000000021,CUSTOMER_000000021,2026-11-11T07:41:24,CONFIRMED,446257.00
ORDER_000000022,CUSTOMER_000000022,2026-06-10T21:58:13,SHIPPED,30571.40
ORDER_000000023,CUSTOMER_000000023,2026-05-13T15:13:43,CANCELLED,345125.74
ORDER_000000024,CUSTOMER_000000024,2026-08-23T04:34:26,DELIVERED,90947.80
ORDER_000000025,CUSTOMER_000000025,2026-12-08T03:40:57,CANCELLED,130890.28
ORDER_000000026,CUSTOMER_000000026,2026-05-05T10:13:09,DELIVERED,202245.18
ORDER_000000027,CUSTOMER_000000027,2026-05-16T07:10:38,SHIPPED,737258.74
ORDER_000000028,CUSTOMER_000000028,2026-01-13T10:45:23,SHIPPED,513256.70
ORDER_000000029,CUSTOMER_000000029,2026-06-04T12:29:15,DELIVERED,542045.10
ORDER_000000030,CUSTOMER_000000030,2026-02-20T18:39:51,SHIPPED,29224.23
ORDER_000000031,CUSTOMER_000000031,2026-09-06T01:45:46,DELIVERED,398042.63
ORDER_000000032,CUSTOMER_000000032,2026-05-07T14:52:35,DELIVERED,156623.91
ORDER_000000033,CUSTOMER_000000033,2026-08-10T21:20:11,SHIPPED,352038.36
ORDER_000000034,CUSTOMER_000000034,2026-07-14T10:37:27,CONFIRMED,76228.17
ORDER_000000035,CUSTOMER_000000035,2026-06-14T00:51:28,DELIVERED,242072.94
ORDER_000000036,CUSTOMER_000000036,2026-04-14T00:32:03,DELIVERED,196675.70
ORDER_000000037,CUSTOMER_000000037,2026-02-27T20:10:49,DELIVERED,614387.92
ORDER_000000038,CUSTOMER_000000038,2026-05-04T22:31:28,DELIVERED,235110.42
ORDER_000000039,CUSTOMER_000000039,2026-03-30T09:53:01,DELIVERED,260764.91
ORDER_000000040,CUSTOMER_000000040,2026-05-28T11:33:10,DELIVERED,398126.24
ORDER_000000041,CUSTOMER_000000041,2026-03-23T18:16:54,DELIVERED,455889.68
ORDER_000000042,CUSTOMER_000000042,2026-09-28T05:57:32,CONFIRMED,490567.89
ORDER_000000043,CUSTOMER_000000043,2026-07-10T09:49:09,DELIVERED,123368.82
ORDER_000000044,CUSTOMER_000000044,2026-04-30T06:27:04,DELIVERED,574405.50
ORDER_000000045,CUSTOMER_000000045,2026-02-03T21:40:40,DELIVERED,100189.34
ORDER_000000046,CUSTOMER_000000046,2026-07-14T00:48:11,DELIVERED,206719.60
ORDER_000000047,CUSTOMER_000000047,2026-10-07T15:45:08,DELIVERED,664329.79
ORDER_000000048,CUSTOMER_000000048,2026-12-11T05:32:52,CONFIRMED,193643.55
ORDER_000000049,CUSTOMER_000000049,2026-09-23T05:09:36,DELIVERED,201820.30
ORDER_000000050,CUSTOMER_000000050,2026-09-19T06:36:33,SHIPPED,656775.26
ORDER_000000051,CUSTOMER_000000051,2026-01-12T05:40:53,DELIVERED,299716.76
ORDER_000000052,CUSTOMER_000000052,2026-12-11T12:49:25,DELIVERED,372596.47
ORDER_000000053,CUSTOMER_000000053,2026-07-04T13:49:29,DELIVERED,202323.58
ORDER_000000054,CUSTOMER_000000054,2026-06-14T19:09:34,SHIPPED,205779.36
ORDER_000000055,CUSTOMER_000000055,2026-07-23T08:15:35,PLACED,289110.68
ORDER_000000056,CUSTOMER_000000056,2026-04-10T19:09:57,DELIVERED,200111.04
ORDER_000000057,CUSTOMER_000000057,2026-01-15T15:24:59,DELIVERED,278167.33
ORDER_000000058,CUSTOMER_000000058,2026-03-21T20:48:55,DELIVERED,102540.74
ORDER_000000059,CUSTOMER_000000059,2026-04-03T03:46:40,PLACED,78363.96
ORDER_000000060,CUSTOMER_000000060,2026-06-06T06:40:41,CONFIRMED,278182.81
ORDER_000000061,CUSTOMER_000000061,2026-03-06T21:40:42,DELIVERED,329965.64
ORDER_000000062,CUSTOMER_000000062,2026-02-07T02:41:52,DELIVERED,290955.76
ORDER_000000063,CUSTOMER_000000063,2026-06-21T17:50:54,DELIVERED,239821.01
ORDER_000000064,CUSTOMER_000000064,2026-11-25T03:42:53,SHIPPED,511316.07
ORDER_000000065,CUSTOMER_000000065,2026-07-18T00:15:30,DELIVERED,280636.64
ORDER_000000066,CUSTOMER_000000066,2026-08-09T15:16:44,DELIVERED,397267.88
ORDER_000000067,CUSTOMER_000000067,2026-11-04T04:07:27,DELIVERED,324100.12
ORDER_000000068,CUSTOMER_000000068,2026-11-12T01:28:37,SHIPPED,299760.12
ORDER_000000069,CUSTOMER_000000069,2026-04-03T07:07:37,DELIVERED,65912.43
ORDER_000000070,CUSTOMER_000000070,2026-08-25T14:23:50,SHIPPED,316536.65
ORDER_000000071,CUSTOMER_000000071,2026-09-29T02:33:05,SHIPPED,279063.30
ORDER_000000072,CUSTOMER_000000072,2026-02-14T07:56:51,DELIVERED,147923.06
ORDER_000000073,CUSTOMER_000000073,2026-03-21T15:52:31,SHIPPED,589187.10
ORDER_000000074,CUSTOMER_000000074,2026-05-29T14:52:20,CONFIRMED,167763.08
ORDER_000000075,CUSTOMER_000000075,2026-10-05T14:33:40,DELIVERED,399999.70
ORDER_000000076,CUSTOMER_000000076,2026-07-27T16:31:10,DELIVERED,220798.40
ORDER_000000077,CUSTOMER_000000077,2026-03-08T20:10:53,SHIPPED,341031.63
ORDER_000000078,CUSTOMER_000000078,2026-01-17T17:41:30,DELIVERED,283809.48
ORDER_000000079,CUSTOMER_000000079,2026-10-22T11:46:30,SHIPPED,62496.92
ORDER_000000080,CUSTOMER_000000080,2026-08-02T05:50:40,DELIVERED,160300.72
ORDER_000000081,CUSTOMER_000000081,2026-10-01T03:18:57,DELIVERED,127017.47
ORDER_000000082,CUSTOMER_000000082,2026-12-26T04:34:12,CONFIRMED,40710.96
ORDER_000000083,CUSTOMER_000000083,2026-12-02T09:55:55,PLACED,166460.86
ORDER_000000084,CUSTOMER_000000084,2026-09-21T04:40:25,DELIVERED,99158.80
ORDER_000000085,CUSTOMER_000000085,2026-08-28T04:47:50,CANCELLED,629772.93
ORDER_000000086,CUSTOMER_000000086,2026-01-11T00:48:56,CONFIRMED,268689.92
ORDER_000000087,CUSTOMER_000000087,2026-12-03T16:43:34,SHIPPED,66844.40
ORDER_000000088,CUSTOMER_000000088,2026-04-09T02:01:19,DELIVERED,481405.52
ORDER_000000089,CUSTOMER_000000089,2026-12-24T08:25:32,PLACED,500956.84
ORDER_000000090,CUSTOMER_000000090,2026-05-13T08:31:07,DELIVERED,307045.46
ORDER_000000091,CUSTOMER_000000091,2026-04-02T18:11:01,DELIVERED,511271.15
ORDER_000000092,CUSTOMER_000000092,2026-06-26T18:32:13,DELIVERED,217725.41
ORDER_000000093,CUSTOMER_000000093,2026-11-20T05:06:48,DELIVERED,130870.10
ORDER_000000094,CUSTOMER_000000094,2026-11-19T13:48:48,DELIVERED,115827.96
ORDER_000000095,CUSTOMER_000000095,2026-02-07T12:43:47,DELIVERED,370917.26
ORDER_000000096,CUSTOMER_000000096,2026-12-16T22:12:38,DELIVERED,359219.81
ORDER_000000097,CUSTOMER_000000097,2026-05-14T10:39:56,DELIVERED,370940.97
ORDER_000000098,CUSTOMER_000000098,2026-07-04T09:02:38,CANCELLED,151523.79
ORDER_000000099,CUSTOMER_000000099,2026-02-27T13:09:22,DELIVERED,188965.84
ORDER_000000100,CUSTOMER_000000100,2026-12-25T04:42:10,CONFIRMED,465134.91
ORDER_000000101,CUSTOMER_000000101,2026-11-21T19:07:12,SHIPPED,120808.12
ORDER_000000102,CUSTOMER_000000102,2026-06-11T15:44:47,SHIPPED,297975.10
ORDER_000000103,CUSTOMER_000000103,2026-06-18T19:56:15,DELIVERED,305614.86
ORDER_000000104,CUSTOMER_000000104,2026-09-04T13:55:54,DELIVERED,225016.50
ORDER_000000105,CUSTOMER_000000105,2026-03-06T12:25:20,DELIVERED,174279.43
ORDER_000000106,CUSTOMER_000000106,2026-09-20T05:32:30,CONFIRMED,521626.06
ORDER_000000107,CUSTOMER_000000107,2026-06-14T01:59:29,SHIPPED,128488.10
ORDER_000000108,CUSTOMER_000000108,2026-03-12T12:41:42,DELIVERED,385163.76
ORDER_000000109,CUSTOMER_000000109,2026-03-17T15:21:34,CONFIRMED,236528.07
ORDER_000000110,CUSTOMER_000000110,2026-05-14T23:50:05,DELIVERED,313682.10
ORDER_000000111,CUSTOMER_000000111,2026-03-09T07:49:32,DELIVERED,284085.18
ORDER_000000112,CUSTOMER_000000112,2026-01-20T02:23:16,DELIVERED,186483.21
ORDER_000000113,CUSTOMER_000000113,2026-08-10T15:27:25,DELIVERED,294794.65
ORDER_000000114,CUSTOMER_000000114,2026-02-24T14:06:45,CONFIRMED,781926.59
ORDER_000000115,CUSTOMER_000000115,2026-03-03T16:04:41,CANCELLED,172511.73
ORDER_000000116,CUSTOMER_000000116,2026-08-15T19:19:09,DELIVERED,558395.08
ORDER_000000117,CUSTOMER_000000117,2026-01-08T17:01:33,DELIVERED,399993.57
ORDER_000000118,CUSTOMER_000000118,2026-04-03T17:37:12,DELIVERED,527121.09
ORDER_000000119,CUSTOMER_000000119,2026-06-25T13:49:40,DELIVERED,57484.61
ORDER_000000120,CUSTOMER_000000120,2026-06-14T18:14:34,DELIVERED,178077.67
ORDER_000000121,CUSTOMER_000000121,2026-08-20T05:53:26,SHIPPED,27725.69
ORDER_000000122,CUSTOMER_000000122,2026-09-19T14:24:25,DELIVERED,330842.40
ORDER_000000123,CUSTOMER_000000123,2026-08-02T06:25:40,SHIPPED,219359.64
ORDER_000000124,CUSTOMER_000000124,2026-08-20T08:59:50,SHIPPED,358154.64
ORDER_000000125,CUSTOMER_000000125,2026-07-03T13:14:59,SHIPPED,90752.12
ORDER_000000126,CUSTOMER_000000126,2026-11-23T03:08:15,DELIVERED,197409.86
ORDER_000000127,CUSTOMER_000000127,2026-08-03T22:41:14,DELIVERED,80449.42
ORDER_000000128,CUSTOMER_000000128,2026-01-03T22:24:06,DELIVERED,268231.52
ORDER_000000129,CUSTOMER_000000129,2026-07-10T19:32:48,SHIPPED,321079.49
ORDER_000000130,CUSTOMER_000000130,2026-07-25T12:19:01,DELIVERED,235965.96
ORDER_000000131,CUSTOMER_000000131,2026-08-14T02:48:03,DELIVERED,202681.92
ORDER_000000132,CUSTOMER_000000132,2026-04-15T01:24:21,DELIVERED,160545.32
ORDER_000000133,CUSTOMER_000000133,2026-12-05T02:35:11,CONFIRMED,162731.97
ORDER_000000134,CUSTOMER_000000134,2026-05-08T18:07:57,DELIVERED,180527.48
ORDER_000000135,CUSTOMER_000000135,2026-06-04T16:03:14,CONFIRMED,288471.51
